Date,Open,High,Low,Close,Volume
05-22-2015,19.95,20.09,19.82,19.99,248685
05-26-2015,19.94,20.23,19.44,19.51,283486
05-27-2015,19.60,19.67,19.12,19.50,301412
05-28-2015,19.46,20.13,19.42,19.76,254461
05-29-2015,19.79,19.80,19.16,19.24,297058
06-01-2015,19.28,19.58,19.26,19.39,171358
06-02-2015,19.40,19.72,19.21,19.62,199360
06-03-2015,19.60,19.85,19.35,19.74,157270
06-04-2015,19.63,19.79,19.12,19.37,178784
06-05-2015,19.35,19.54,19.27,19.39,227510
06-08-2015,19.29,19.56,19.27,19.32,207836
06-09-2015,19.36,19.42,18.74,19.03,178942
06-10-2015,19.17,19.55,19.07,19.45,193269
06-11-2015,19.49,20.12,19.46,19.81,322375
06-12-2015,19.77,20.14,19.71,20.09,171884
06-15-2015,20.15,20.78,20.10,20.45,348160
06-16-2015,20.51,20.51,20.11,20.22,173678
06-17-2015,20.26,20.37,19.56,19.99,247056
06-18-2015,20.00,20.40,19.90,20.00,252924
06-19-2015,20.13,20.55,19.92,20.34,1234278
06-22-2015,20.48,20.98,20.48,20.84,331538
06-23-2015,20.85,20.99,20.69,20.92,233503
06-24-2015,21.21,21.40,20.90,20.97,354032
06-25-2015,21.08,21.25,20.94,21.08,184505
06-26-2015,21.19,21.35,20.94,21.33,2520044
06-29-2015,21.11,21.30,20.49,20.66,463658
06-30-2015,20.82,20.83,20.33,20.36,407990
07-01-2015,20.61,20.61,20.15,20.47,379713
07-02-2015,20.54,20.84,20.21,20.33,157413
07-06-2015,20.10,20.63,19.99,20.41,256809
07-07-2015,20.37,20.67,19.88,20.62,252499
07-08-2015,20.45,20.60,20.20,20.32,161316
07-09-2015,20.63,20.63,19.81,20.02,423590
07-10-2015,20.12,20.60,20.04,20.50,182355
07-13-2015,20.60,20.79,20.48,20.63,184866
07-14-2015,20.59,20.97,20.54,20.88,209286
07-15-2015,20.85,20.91,20.37,20.46,244357
07-16-2015,20.55,20.57,20.27,20.33,176882
07-17-2015,20.43,20.61,19.82,19.90,346824
07-20-2015,19.92,19.92,19.40,19.70,230525
07-21-2015,19.80,19.82,19.42,19.65,210080
07-22-2015,19.68,20.34,19.61,20.11,317676
07-23-2015,20.15,20.47,19.58,19.76,406289
07-24-2015,19.74,19.74,18.71,19.00,410457
07-27-2015,18.95,19.08,18.68,18.97,272096
07-28-2015,19.06,19.48,18.60,19.22,287241
07-29-2015,19.11,19.46,18.98,19.35,319475
07-30-2015,19.28,19.39,19.04,19.22,347040
07-31-2015,19.31,19.63,19.09,19.25,572407
08-03-2015,19.28,19.47,19.08,19.24,555831
08-04-2015,19.23,19.40,18.88,18.92,448099
08-05-2015,19.30,20.13,18.95,19.46,683249
08-06-2015,20.08,20.62,19.62,19.95,662970
08-07-2015,19.75,19.91,18.95,19.86,411612
08-10-2015,19.80,20.20,19.67,20.19,309949
08-11-2015,20.12,20.12,19.63,19.94,339992
08-12-2015,19.83,20.08,19.49,20.01,311312
08-13-2015,19.97,20.20,19.61,20.15,310827
08-14-2015,19.91,20.13,19.72,20.10,292546
08-17-2015,19.97,20.68,19.79,20.67,272599
08-18-2015,20.72,21.39,20.71,21.24,343223
08-19-2015,21.18,21.55,20.97,21.30,420149
08-20-2015,21.11,21.47,21.03,21.27,414490
08-21-2015,20.75,21.35,20.53,20.56,1450138
08-24-2015,19.84,20.44,19.00,19.56,800003
08-25-2015,19.95,20.02,18.82,18.91,515009
08-26-2015,19.52,19.52,18.39,19.40,692480
08-27-2015,19.61,19.90,18.98,19.41,515176
08-28-2015,19.38,19.81,19.22,19.43,299046
08-31-2015,19.31,20.01,19.25,19.95,331842
09-01-2015,19.60,19.89,19.12,19.33,352147
09-02-2015,19.54,19.89,19.26,19.86,351673
09-03-2015,20.05,20.20,19.84,19.98,201429
09-04-2015,19.68,19.92,19.26,19.32,357617
09-08-2015,19.72,20.16,19.44,20.09,365779
09-09-2015,20.14,20.23,19.31,19.62,305219
09-10-2015,19.29,19.50,18.66,19.28,478942
09-11-2015,18.84,19.61,18.72,19.59,392222
09-14-2015,19.59,19.65,18.95,19.16,248745
09-15-2015,19.26,19.26,18.95,19.09,352084
09-16-2015,19.06,19.41,18.88,19.23,291791
09-17-2015,19.29,20.00,19.23,19.70,455666
09-18-2015,19.41,19.74,19.04,19.17,1687740
09-21-2015,19.66,19.89,18.90,19.15,652416
09-22-2015,19.00,19.03,18.63,18.87,379881
09-23-2015,18.97,19.33,18.86,19.24,366239
09-24-2015,19.05,19.55,18.75,19.46,440640
09-25-2015,19.52,19.60,19.26,19.30,361143
09-28-2015,19.28,19.32,18.78,19.05,1133396
09-29-2015,19.21,19.21,18.42,18.60,710018
09-30-2015,18.82,18.84,17.92,18.66,771280
10-01-2015,18.62,18.99,18.44,18.83,598013
10-02-2015,18.69,19.17,18.40,19.14,461901
10-05-2015,19.27,19.92,19.16,19.85,279496
10-06-2015,19.77,19.88,19.07,19.11,399198
10-07-2015,19.12,19.90,19.12,19.76,404296
10-08-2015,19.75,20.17,19.69,19.96,475343
10-09-2015,20.05,20.42,19.89,20.19,449228
10-12-2015,20.21,20.36,19.94,20.18,237718
10-13-2015,20.11,20.64,19.69,19.72,210231
10-14-2015,19.65,20.16,18.66,18.92,604375
10-15-2015,19.04,19.23,18.51,19.22,312243
10-16-2015,19.21,19.48,18.80,19.17,211814
10-19-2015,19.14,19.60,19.09,19.59,276110
10-20-2015,19.59,20.21,19.52,20.06,306476
10-21-2015,20.15,20.25,19.82,19.98,378602
10-22-2015,19.96,20.23,19.01,19.27,494967
10-23-2015,19.35,19.56,18.82,19.14,406299
10-26-2015,19.14,19.45,18.82,19.21,311473
10-27-2015,19.12,19.24,18.47,18.78,700289
10-28-2015,18.80,19.40,18.59,19.15,315589
10-29-2015,18.97,18.97,18.32,18.39,435528
10-30-2015,18.33,18.74,18.14,18.43,461947
11-02-2015,18.41,18.56,18.21,18.50,526388
11-03-2015,18.46,19.00,18.13,18.78,748979
11-04-2015,17.17,19.15,17.17,17.89,778178
11-05-2015,17.61,17.80,17.23,17.60,730544
11-06-2015,17.27,17.84,17.21,17.45,999529
11-09-2015,17.47,17.47,16.27,16.68,758750
11-10-2015,16.70,17.03,16.40,16.73,856186
11-11-2015,16.73,17.13,16.55,16.91,352600
11-12-2015,16.70,16.70,16.08,16.13,366474
11-13-2015,16.12,16.30,15.82,16.10,467289
11-16-2015,16.04,16.52,16.00,16.48,190896
11-17-2015,16.52,16.67,16.08,16.16,275388
11-18-2015,16.09,16.71,16.09,16.58,361263
11-19-2015,16.54,16.81,16.48,16.70,213925
11-20-2015,16.85,17.15,16.75,17.13,352495
11-23-2015,17.07,17.32,17.01,17.26,264994
11-24-2015,17.10,17.49,17.04,17.43,182649
11-25-2015,17.41,17.89,17.35,17.87,252156
11-27-2015,17.80,17.94,17.65,17.69,136599
11-30-2015,17.68,17.74,17.47,17.50,249906
12-01-2015,17.63,17.95,17.49,17.87,181488
12-02-2015,17.88,17.92,17.16,17.17,500316
12-03-2015,17.25,17.57,17.00,17.15,559577
12-04-2015,17.19,17.70,17.07,17.41,419001
12-07-2015,17.39,17.48,16.89,16.91,546695
12-08-2015,16.59,16.85,16.25,16.33,584042
12-09-2015,16.25,16.50,15.82,15.87,620505
12-10-2015,15.97,16.24,15.79,16.09,442124
12-11-2015,15.79,16.05,15.63,15.68,423468
12-14-2015,15.67,15.75,15.27,15.44,481992
12-15-2015,15.60,15.74,15.20,15.53,756279
12-16-2015,15.65,16.40,15.45,16.13,656486
12-17-2015,16.19,16.22,15.30,15.45,689412
12-18-2015,15.37,15.47,14.95,15.43,2666731
12-21-2015,15.40,16.00,15.36,15.99,484622
12-22-2015,15.93,16.52,15.52,16.37,440259
12-23-2015,16.58,16.58,16.26,16.48,232103
12-24-2015,16.46,16.67,16.39,16.40,109468
12-28-2015,16.37,16.45,16.05,16.29,139482
12-29-2015,16.41,16.48,16.16,16.41,101634
12-30-2015,16.35,16.53,16.11,16.18,152087
12-31-2015,16.13,16.32,16.00,16.00,180270
01-04-2016,15.77,15.87,15.55,15.73,398986
01-05-2016,15.83,15.93,15.38,15.52,422545
01-06-2016,15.32,15.59,14.93,15.07,283438
01-07-2016,14.67,14.89,14.10,14.18,370541
01-08-2016,14.32,14.32,13.68,13.72,540936
01-11-2016,13.84,14.08,13.78,13.90,470467
01-12-2016,14.02,14.24,13.56,13.67,424665
01-13-2016,13.65,14.07,12.76,13.02,831295
01-14-2016,13.10,13.37,12.50,12.95,537043
01-15-2016,12.50,12.81,12.15,12.70,389544
01-19-2016,12.91,13.05,12.15,12.33,408833
01-20-2016,12.09,12.09,11.19,11.58,895695
01-21-2016,11.66,12.00,11.42,11.64,704665
01-22-2016,11.73,12.64,11.64,12.24,839197
01-25-2016,12.05,12.18,11.38,11.44,408042
01-26-2016,11.53,11.92,11.32,11.87,591259
01-27-2016,12.17,12.24,11.47,11.59,602789
01-28-2016,11.70,12.19,11.54,11.55,661661
01-29-2016,11.40,12.06,11.40,12.05,927571
02-01-2016,11.86,12.27,11.70,11.92,672995
02-02-2016,11.76,11.78,11.36,11.75,794027
02-03-2016,11.61,11.96,10.33,11.63,1210606
02-04-2016,11.48,12.35,11.46,12.19,1553407
02-05-2016,12.05,12.20,11.36,11.51,693353
02-08-2016,11.44,11.44,11.06,11.30,733479
02-09-2016,11.14,11.75,10.93,11.60,825712
02-10-2016,11.65,12.14,11.51,12.11,785695
02-11-2016,12.19,12.19,11.66,11.85,1651618
02-12-2016,12.07,12.40,11.82,12.35,562660
02-16-2016,12.57,12.94,12.09,12.92,625896
02-17-2016,12.98,13.33,12.97,13.30,771627
02-18-2016,13.26,13.32,12.86,13.31,388486
02-19-2016,13.22,13.39,12.92,13.25,524591
02-22-2016,13.45,13.55,13.28,13.51,218841
02-23-2016,13.46,13.49,13.07,13.42,281822
02-24-2016,13.25,13.77,12.88,13.70,1228297
02-25-2016,13.70,13.85,13.57,13.78,299338
02-26-2016,13.90,13.98,13.60,13.72,255681
02-29-2016,13.70,14.35,13.70,13.91,392436
03-01-2016,14.01,14.28,13.82,14.25,423913
03-02-2016,14.20,14.38,13.26,14.02,576183
03-03-2016,14.02,14.44,13.97,14.39,395929
03-04-2016,14.39,14.49,13.85,13.89,888525
03-07-2016,13.82,14.09,13.77,14.01,398039
03-08-2016,14.54,14.94,13.78,13.80,1002867
03-09-2016,13.82,14.03,13.54,13.96,314469
03-10-2016,14.03,14.67,13.71,13.81,1008238
03-11-2016,13.99,14.16,13.85,14.05,729599
03-14-2016,13.98,14.13,13.81,14.06,307772
03-15-2016,13.99,13.99,13.59,13.72,224197
03-16-2016,13.62,14.01,13.54,13.95,285461
03-17-2016,13.92,14.26,13.88,14.20,487649
03-18-2016,14.27,14.52,14.24,14.40,660767
03-21-2016,14.41,14.63,14.24,14.25,542078
03-22-2016,14.14,14.19,13.97,14.04,202705
03-23-2016,13.92,13.98,13.33,13.43,384067
03-24-2016,13.45,13.51,13.19,13.38,485762
03-28-2016,13.43,13.69,13.15,13.52,342252
03-29-2016,13.59,14.04,13.53,13.97,373262
03-30-2016,14.13,14.29,14.01,14.20,469962
03-31-2016,14.19,14.19,13.99,14.12,758912
04-01-2016,14.07,14.24,13.83,14.21,472613
04-04-2016,14.17,14.27,13.89,14.05,439995
04-05-2016,13.91,14.47,13.82,14.24,539310
04-06-2016,14.26,14.71,14.10,14.67,506937
04-07-2016,14.61,15.06,14.57,14.88,425408
04-08-2016,15.04,15.12,14.66,14.67,275602
04-11-2016,14.82,14.97,14.62,14.71,400612
04-12-2016,14.69,14.87,14.54,14.60,363042
04-13-2016,14.71,15.40,14.62,15.23,257462
04-14-2016,15.19,15.29,15.06,15.14,146293
04-15-2016,15.12,15.26,14.95,15.14,179569
04-18-2016,15.03,15.36,14.90,15.34,219171
04-19-2016,15.25,15.51,14.75,15.10,270746
04-20-2016,15.09,15.32,14.97,15.16,129350
04-21-2016,15.16,15.46,15.05,15.37,270406
04-22-2016,15.39,15.54,15.15,15.31,228878
04-25-2016,15.25,15.38,14.98,15.04,125561
04-26-2016,15.12,15.19,14.95,15.11,228640
04-27-2016,15.13,15.50,15.13,15.46,288692
04-28-2016,15.29,15.30,14.57,14.59,409362
04-29-2016,14.57,14.59,14.20,14.40,225368
05-02-2016,14.50,14.50,14.14,14.26,280166
05-03-2016,14.12,14.23,13.91,14.12,275964
05-04-2016,14.03,14.30,13.53,13.79,418510
05-05-2016,13.94,13.95,13.50,13.58,352048
05-06-2016,13.47,14.04,13.44,13.75,228770
05-09-2016,13.74,14.17,13.74,14.12,246908
05-10-2016,14.19,14.27,13.91,14.05,249296
05-11-2016,13.98,14.11,13.66,13.80,294071
05-12-2016,13.88,13.96,13.68,13.84,252183
05-13-2016,13.83,14.08,13.60,13.68,167975
05-16-2016,13.72,13.97,13.72,13.82,168157
05-17-2016,13.85,14.28,13.70,13.90,222886
05-18-2016,13.87,14.00,13.52,13.68,190230
05-19-2016,13.51,13.64,13.31,13.54,302765
05-20-2016,13.58,13.99,13.57,13.97,150674
05-23-2016,13.93,14.06,13.68,13.90,178363
05-24-2016,14.11,14.87,13.95,14.76,267329
05-25-2016,14.87,15.06,14.68,14.92,281666
05-26-2016,14.92,15.06,14.68,14.93,192425
05-27-2016,14.90,15.14,14.85,14.97,230061
05-31-2016,14.98,15.11,14.75,14.90,332725
06-01-2016,14.85,15.10,14.72,15.06,222753
06-02-2016,14.97,15.10,14.76,15.06,242791
06-03-2016,15.07,15.09,14.57,15.03,260526
06-06-2016,15.09,15.44,14.99,15.33,336114
06-07-2016,15.35,15.95,15.34,15.84,397046
06-08-2016,15.84,16.13,15.83,16.04,215775
06-09-2016,16.00,16.06,15.85,15.99,223480
06-10-2016,15.82,15.85,15.40,15.41,263691
06-13-2016,15.35,15.49,14.84,14.86,349455
06-14-2016,14.80,15.00,14.53,14.69,269838
06-15-2016,14.79,15.12,14.62,14.92,280873
06-16-2016,14.81,15.02,14.64,14.97,231431
06-17-2016,15.01,15.78,14.94,15.58,896720
06-20-2016,15.81,16.09,15.69,15.70,248396
06-21-2016,15.94,15.94,15.19,15.43,175302
06-22-2016,15.42,15.68,15.15,15.22,288767
06-23-2016,15.27,15.50,15.14,15.39,274224
06-24-2016,14.70,15.09,14.66,14.87,1357420
06-27-2016,14.70,14.70,13.76,13.79,582051
06-28-2016,14.04,14.35,13.95,14.03,529825
06-29-2016,14.26,14.72,14.21,14.63,280716
06-30-2016,14.64,14.84,14.41,14.84,192280
07-01-2016,14.93,15.32,14.90,14.99,220909
07-05-2016,14.91,14.91,14.43,14.65,189925
07-06-2016,14.58,15.33,14.44,15.30,240494
07-07-2016,15.30,15.57,15.30,15.50,250268
07-08-2016,15.69,16.14,15.67,16.06,361099
07-11-2016,16.20,16.40,16.04,16.09,557705
07-12-2016,16.22,16.31,16.02,16.20,490722
07-13-2016,16.35,16.40,16.11,16.18,443593
07-14-2016,16.37,16.37,16.13,16.23,262894
07-15-2016,16.32,16.32,16.04,16.21,198099
07-18-2016,16.27,16.42,16.13,16.36,155165
07-19-2016,16.39,16.39,16.26,16.36,134554
07-20-2016,16.41,16.64,16.22,16.60,119020
07-21-2016,16.65,16.77,16.60,16.69,159544
07-22-2016,16.69,16.81,16.56,16.76,149077
07-25-2016,16.75,16.88,16.69,16.86,110338
07-26-2016,16.93,17.12,16.90,17.10,162336
07-27-2016,17.20,17.40,17.11,17.21,248924
07-28-2016,17.22,17.34,16.85,16.85,172229
07-29-2016,16.91,16.91,16.13,16.25,403265
08-01-2016,16.22,16.30,16.09,16.20,293000
08-02-2016,16.08,16.19,15.86,15.95,602242
08-03-2016,17.07,17.60,16.57,16.73,566676
08-04-2016,16.35,16.93,16.13,16.84,457579
08-05-2016,16.88,17.46,16.88,17.38,360096
08-08-2016,17.37,17.45,17.15,17.37,343740
08-09-2016,17.45,17.48,17.15,17.33,223646
08-10-2016,17.38,17.38,16.97,17.04,189275
08-11-2016,17.21,17.41,17.00,17.17,119587
08-12-2016,17.20,17.20,16.80,16.89,149464
08-15-2016,16.97,17.42,16.97,17.27,167671
08-16-2016,17.16,17.28,17.09,17.17,142058
08-17-2016,17.12,17.16,16.76,17.15,239266
08-18-2016,17.16,17.28,17.07,17.16,203893
08-19-2016,17.09,17.25,16.77,17.16,209150
08-22-2016,17.17,17.24,16.95,17.20,215455
08-23-2016,17.36,17.82,17.22,17.69,363639
08-24-2016,17.66,17.66,17.30,17.41,188350
08-25-2016,17.35,17.60,17.33,17.39,134248
08-26-2016,17.48,17.60,17.03,17.25,154564
08-29-2016,17.26,17.60,17.25,17.46,182651
08-30-2016,17.66,17.82,17.58,17.78,271027
08-31-2016,17.80,17.84,17.52,17.64,251540
09-01-2016,17.61,17.79,17.42,17.57,232443
09-02-2016,17.64,17.91,17.59,17.68,128216
09-06-2016,17.77,17.95,17.63,17.93,234233
09-07-2016,17.99,18.36,17.94,18.05,191676
09-08-2016,17.96,18.13,17.69,17.75,227989
09-09-2016,17.53,17.57,16.88,16.93,255089
09-12-2016,16.85,17.46,16.75,17.35,366637
09-13-2016,17.09,17.35,16.38,16.64,392490
09-14-2016,16.67,17.12,16.66,16.72,259810
09-15-2016,16.73,16.97,16.62,16.79,136552
09-16-2016,16.73,16.75,16.33,16.46,559176
09-19-2016,16.65,17.30,16.63,16.70,206592
09-20-2016,16.60,16.73,16.07,16.31,282659
09-21-2016,16.38,16.49,16.09,16.41,164153
09-22-2016,16.85,17.27,16.55,17.18,349104
09-23-2016,17.20,17.31,17.07,17.19,335234
09-26-2016,17.04,17.41,16.94,17.29,282286
09-27-2016,17.27,17.44,17.16,17.31,187367
09-28-2016,17.29,17.69,17.22,17.67,223660
09-29-2016,17.54,17.68,17.29,17.34,183507
09-30-2016,17.58,17.69,17.23,17.60,189761
10-03-2016,17.47,17.52,17.25,17.48,249715
10-04-2016,17.54,17.80,17.40,17.45,216575
10-05-2016,17.46,17.80,17.46,17.67,118862
10-06-2016,17.55,17.76,17.20,17.75,239917
10-07-2016,17.81,17.87,17.41,17.42,175050
10-10-2016,17.56,17.77,17.48,17.52,83901
10-11-2016,17.48,17.48,17.24,17.43,146502
10-12-2016,17.48,17.67,17.29,17.58,93288
10-13-2016,17.36,17.46,17.15,17.28,115219
10-14-2016,17.37,17.59,17.26,17.39,93807
10-17-2016,17.41,17.63,17.29,17.52,171754
10-18-2016,17.69,17.71,17.39,17.46,151464
10-19-2016,17.55,17.77,17.30,17.67,91563
10-20-2016,17.42,17.52,17.20,17.38,82522
10-21-2016,17.22,17.50,17.21,17.44,79209
10-24-2016,17.51,17.65,17.37,17.50,112498
10-25-2016,17.31,17.42,15.82,17.29,386052
10-26-2016,16.93,17.57,16.93,17.20,208716
10-27-2016,17.25,17.26,16.47,16.80,388659
10-28-2016,16.74,17.39,16.66,17.07,223348
10-31-2016,17.09,17.20,16.94,17.06,148945
11-01-2016,17.05,17.22,16.37,16.57,285203
11-02-2016,17.20,17.59,17.02,17.33,376611
11-03-2016,17.38,17.79,17.38,17.60,323996
11-04-2016,17.70,18.36,17.64,17.96,288705
11-07-2016,18.25,18.40,18.01,18.14,266459
11-08-2016,17.98,18.14,17.78,17.93,212957
11-09-2016,17.64,18.21,17.39,18.20,312576
11-10-2016,18.36,19.07,17.95,19.04,415796
11-11-2016,19.05,19.40,18.76,18.94,540579
11-14-2016,19.21,19.74,18.88,19.00,551722
11-15-2016,18.94,19.15,18.62,19.05,269015
11-16-2016,18.99,19.05,18.88,18.93,231598
11-17-2016,19.16,19.73,19.16,19.51,615315
11-18-2016,19.60,19.77,19.29,19.67,647988
11-21-2016,19.98,19.99,19.50,19.88,262129
11-22-2016,19.96,20.04,19.76,19.94,130610
11-23-2016,19.85,20.26,19.85,20.10,121779
11-25-2016,20.23,20.72,20.11,20.60,169386
11-28-2016,20.62,20.62,20.07,20.35,279900
11-29-2016,20.50,20.71,20.31,20.37,235040
11-30-2016,20.42,20.50,19.79,19.81,215972
12-01-2016,19.80,19.96,19.13,19.17,377563
12-02-2016,19.24,19.65,19.24,19.44,185077
12-05-2016,19.64,19.91,19.52,19.78,301716
12-06-2016,19.97,20.40,19.86,20.33,292592
12-07-2016,20.22,20.96,20.20,20.81,372820
12-08-2016,20.40,21.61,20.40,20.98,631860
12-09-2016,21.06,21.19,20.56,20.71,247806
12-12-2016,20.53,20.79,20.23,20.62,273464
12-13-2016,20.88,20.93,20.18,20.33,639571
12-14-2016,20.33,20.51,19.81,19.84,379542
12-15-2016,19.85,20.10,19.08,19.27,599643
12-16-2016,19.40,19.95,19.40,19.75,588051
12-19-2016,20.00,20.07,19.83,19.98,310758
12-20-2016,20.00,20.06,19.64,20.00,214015
12-21-2016,19.93,20.27,19.92,20.10,414619
12-22-2016,20.08,20.08,19.59,19.60,215068
12-23-2016,19.72,19.81,19.55,19.75,154924
12-27-2016,19.73,19.96,19.73,19.83,82131
12-28-2016,19.95,19.95,19.45,19.55,121122
12-29-2016,19.57,19.90,19.43,19.45,285794
12-30-2016,19.54,19.55,19.20,19.26,259058
01-03-2017,19.55,19.66,19.27,19.40,285610
01-04-2017,19.50,19.69,19.43,19.50,654174
01-05-2017,19.39,19.54,19.25,19.47,494650
01-06-2017,19.40,19.49,19.13,19.15,310898
01-09-2017,19.24,19.51,18.91,19.21,606822
01-10-2017,19.31,19.68,19.21,19.45,470672
01-11-2017,19.43,19.54,19.16,19.42,269978
01-12-2017,19.45,19.66,19.08,19.53,376214
01-13-2017,19.57,19.96,19.39,19.94,215708
01-17-2017,19.98,20.12,19.68,20.06,283523
01-18-2017,20.01,20.14,19.85,20.14,269790
01-19-2017,20.18,20.47,20.16,20.17,433483
01-20-2017,20.20,20.32,19.90,19.96,274448
01-23-2017,19.97,20.31,19.92,19.97,222237
01-24-2017,20.18,21.08,20.01,21.01,342732
01-25-2017,21.21,21.67,21.18,21.27,396207
01-26-2017,21.42,21.80,21.40,21.57,384022
01-27-2017,21.64,21.65,21.19,21.29,416469
01-30-2017,21.05,21.05,20.66,20.96,302664
01-31-2017,20.08,20.93,19.23,19.40,1745508
02-01-2017,19.01,19.06,18.26,18.69,6686311
02-02-2017,18.65,19.01,18.50,18.74,1396126
02-03-2017,18.75,19.15,18.75,19.00,1140691
02-06-2017,19.05,19.19,18.82,18.99,1096767
02-07-2017,19.00,19.07,18.65,18.77,647470
02-08-2017,18.74,18.90,18.50,18.76,784694
02-09-2017,18.75,18.90,18.55,18.65,954071
02-10-2017,18.73,19.24,18.51,19.04,1495604
02-13-2017,19.18,19.25,18.65,18.97,747693
02-14-2017,18.57,18.85,18.41,18.84,671692
02-15-2017,18.67,19.19,18.65,19.03,587364
02-16-2017,19.06,19.23,18.93,19.03,789489
02-17-2017,19.06,19.06,18.83,19.05,453244
02-21-2017,19.10,19.38,18.99,19.27,555824
02-22-2017,19.30,19.75,19.24,19.45,1329054
02-23-2017,19.78,19.78,19.18,19.58,1212513
02-24-2017,19.50,19.88,19.30,19.84,940867
02-27-2017,19.90,20.35,19.81,20.34,1141949
02-28-2017,20.29,20.39,19.98,20.13,1746998
03-01-2017,20.42,21.03,20.40,20.76,1223538
03-02-2017,20.66,20.87,20.50,20.68,564374
03-03-2017,20.68,20.77,20.56,20.68,506651
03-06-2017,20.67,20.82,20.44,20.69,367282
03-07-2017,20.73,20.92,20.33,20.54,1125518
03-08-2017,20.44,20.80,20.25,20.68,771431
03-09-2017,20.71,20.88,20.28,20.46,338577
03-10-2017,20.71,20.96,20.52,20.73,865445
03-13-2017,20.72,20.93,20.50,20.69,476623
03-14-2017,20.55,20.70,20.28,20.55,469375
03-15-2017,20.69,20.92,20.50,20.80,803809
03-16-2017,20.88,21.73,20.86,21.71,1023209
03-17-2017,21.82,22.06,21.48,21.63,1864502
03-20-2017,21.65,22.17,21.44,22.05,1338478
03-21-2017,22.08,22.14,21.71,21.85,855116
03-22-2017,21.06,21.38,20.47,20.85,5030950
03-23-2017,20.92,21.46,20.92,21.20,2005472
03-24-2017,21.36,21.63,21.26,21.27,1199111
03-27-2017,21.04,21.33,20.90,21.28,1128784
03-28-2017,21.19,21.66,21.19,21.55,1427523
03-29-2017,21.55,21.60,21.33,21.45,1050081
03-30-2017,21.49,21.56,21.30,21.44,842682
03-31-2017,21.44,21.52,21.23,21.32,1295871
04-03-2017,21.36,21.44,21.15,21.19,717574
04-04-2017,21.09,21.35,20.96,21.27,1132548
04-05-2017,21.28,21.53,20.98,21.00,1042049
04-06-2017,21.02,21.42,20.87,21.27,849717
04-07-2017,21.23,21.42,21.09,21.26,669690
04-10-2017,21.26,21.54,21.25,21.35,832306
04-11-2017,21.35,21.60,21.35,21.51,945160
04-12-2017,21.55,21.64,21.33,21.43,1192682
04-13-2017,21.39,21.66,21.32,21.39,990975
04-17-2017,21.44,21.60,21.38,21.56,1706003
04-18-2017,21.57,22.09,21.47,21.94,1120711
04-19-2017,22.05,22.21,21.87,22.05,1028167
04-20-2017,22.19,22.47,21.76,21.94,849122
04-21-2017,21.92,22.09,21.68,22.04,1252501
04-24-2017,22.35,22.51,22.02,22.31,940604
04-25-2017,22.32,22.32,21.92,22.19,1005904
04-26-2017,22.25,22.69,22.18,22.51,1230687
04-27-2017,22.76,23.18,22.31,23.02,1028996
04-28-2017,23.16,23.20,22.75,23.10,1114322
05-01-2017,23.28,24.60,23.22,24.15,2153193
05-02-2017,22.80,23.12,22.76,23.00,4897362
05-03-2017,22.91,23.16,22.83,22.90,1194153
05-04-2017,22.92,23.28,22.85,23.01,1151843
05-05-2017,22.78,23.09,22.78,22.95,739580
05-08-2017,22.92,23.21,22.86,23.02,749179
05-09-2017,23.13,23.36,23.07,23.26,1069584
05-10-2017,23.16,23.36,23.09,23.14,626176
05-11-2017,23.10,23.26,22.86,23.22,763397
05-12-2017,23.21,23.21,22.92,23.11,1220835
05-15-2017,23.22,23.55,23.20,23.35,741762
05-16-2017,23.49,23.71,23.33,23.50,1183257
05-17-2017,23.18,23.42,22.78,22.79,609389
05-18-2017,22.71,23.16,22.57,23.01,1515027
05-19-2017,23.05,23.41,23.03,23.35,1470188
05-22-2017,23.34,23.59,23.34,23.54,1010380
05-23-2017,23.84,23.98,23.44,23.47,1222431
05-24-2017,23.49,23.84,23.24,23.78,1574684
05-25-2017,23.93,24.01,23.56,23.68,600460
05-26-2017,23.71,23.81,23.54,23.65,931315
05-30-2017,23.57,23.69,23.35,23.49,873755
05-31-2017,23.65,23.65,23.20,23.25,1017350
06-01-2017,23.32,23.43,23.14,23.40,1309433
06-02-2017,23.44,23.81,23.39,23.74,1382738
06-05-2017,23.75,23.77,23.30,23.35,723541
06-06-2017,23.35,23.50,23.06,23.36,798830
06-07-2017,23.37,23.68,23.37,23.44,746101
06-08-2017,23.42,23.84,23.39,23.60,1053005
06-09-2017,23.70,23.97,23.47,23.75,1025338
06-12-2017,23.71,23.91,23.62,23.75,838747
06-13-2017,23.95,24.20,23.76,24.20,1587916
06-14-2017,24.36,24.62,24.15,24.35,1532614
06-15-2017,24.16,24.32,23.69,24.15,1126041
06-16-2017,24.03,24.14,23.81,24.12,1527368
06-19-2017,24.22,24.52,24.16,24.35,839562
06-20-2017,24.50,24.77,24.27,24.40,1080757
06-21-2017,24.42,24.58,24.04,24.09,826207
06-22-2017,23.12,23.45,23.05,23.33,5964375
06-23-2017,23.46,23.65,23.25,23.54,4544150
06-26-2017,23.56,24.08,23.55,24.02,2129875
06-27-2017,23.90,24.00,23.56,23.60,1102763
06-28-2017,23.81,24.57,23.79,24.23,3306047
06-29-2017,24.15,24.29,23.63,23.69,2462514
06-30-2017,23.75,24.29,23.75,24.01,2841023
07-03-2017,24.02,24.17,23.82,23.84,623144
07-05-2017,23.76,24.09,23.64,24.05,1071121
