Date,Open,High,Low,Close,Volume
09-25-2014,-8.45,-8.43,-8.58,-8.56,0
09-26-2014,-8.71,-8.64,-8.77,-8.67,0
09-29-2014,-9.69,-9.54,-9.71,-9.64,0
09-30-2014,-9.43,-9.32,-9.49,-9.40,0
10-01-2014,-9.02,-9.01,-9.21,-9.16,0
10-02-2014,-8.54,-8.52,-8.85,-8.72,0
10-03-2014,-7.56,-7.50,-7.63,-7.55,0
10-06-2014,-7.60,-7.52,-7.62,-7.55,0
10-07-2014,-7.35,-7.31,-7.51,-7.51,0
10-08-2014,-8.01,-7.80,-8.08,-7.82,0
10-09-2014,-7.09,-7.08,-7.48,-7.45,0
10-10-2014,-7.17,-7.11,-7.33,-7.32,0
10-13-2014,-5.26,-5.18,-5.43,-5.42,0
10-14-2014,-5.02,-4.94,-5.10,-5.04,0
10-15-2014,-6.03,-6.03,-6.47,-6.14,0
10-16-2014,-7.36,-7.07,-7.39,-7.14,0
10-17-2014,-6.91,-6.84,-7.05,-6.98,0
10-20-2014,-6.79,-6.55,-6.79,-6.55,0
10-21-2014,-6.68,-6.59,-6.69,-6.61,0
10-22-2014,-5.39,-5.35,-5.51,-5.51,0
10-23-2014,-5.75,-5.68,-5.80,-5.75,0
10-24-2014,-5.58,-5.49,-5.66,-5.50,0
10-27-2014,-4.48,-4.36,-4.52,-4.36,0
10-28-2014,-5.14,-5.01,-5.14,-5.02,0
10-29-2014,-5.46,-5.42,-5.63,-5.56,0
10-30-2014,-5.30,-5.13,-5.30,-5.15,0
10-31-2014,-4.83,-4.53,-4.83,-4.54,0
11-03-2014,-4.46,-4.41,-4.50,-4.45,0
11-04-2014,-3.34,-3.25,-3.38,-3.27,0
11-05-2014,-3.60,-3.52,-3.67,-3.55,0
11-06-2014,-3.60,-3.57,-3.79,-3.76,0
11-07-2014,-4.53,-4.51,-4.61,-4.52,0
11-10-2014,-4.48,-4.43,-4.54,-4.48,0
11-11-2014,-4.43,-4.39,-4.50,-4.40,0
11-12-2014,-6.08,-6.05,-6.14,-6.09,0
11-13-2014,-5.94,-5.82,-5.95,-5.90,0
11-14-2014,-6.25,-6.14,-6.27,-6.16,0
11-17-2014,-5.03,-4.91,-5.04,-4.94,0
11-18-2014,-4.56,-4.49,-4.57,-4.54,0
11-19-2014,-4.48,-4.43,-4.54,-4.48,0
11-20-2014,-5.75,-5.69,-5.78,-5.77,0
11-21-2014,-5.86,-5.84,-6.29,-6.27,0
11-24-2014,-5.53,-5.50,-5.63,-5.59,0
11-25-2014,-5.15,-5.13,-5.24,-5.18,0
11-26-2014,-4.64,-4.58,-4.65,-4.60,0
11-28-2014,-0.300,-0.230,-0.330,-0.300,0
12-01-2014,-0.470,-0.450,-0.630,-0.590,0
12-02-2014,-0.630,-0.555,-0.690,-0.620,0
12-03-2014,-1.28,-1.28,-1.36,-1.31,0
12-04-2014,-0.820,-0.733,-0.890,-0.800,0
12-05-2014,-0.1100,0.0100,-0.1250,-0.0600,0
12-08-2014,1.26,1.31,1.16,1.22,0
12-09-2014,-0.230,-0.219,-0.340,-0.290,0
12-10-2014,0.200,0.265,0.110,0.140,0
12-11-2014,0.300,0.360,0.150,0.160,0
12-12-2014,0.470,0.530,0.130,0.130,0
12-15-2014,-0.040,0.010,-0.380,-0.320,0
12-16-2014,-1.020,-0.670,-1.069,-0.890,0
12-17-2014,-2.26,-2.12,-2.31,-2.18,0
12-18-2014,-2.77,-2.55,-2.77,-2.55,0
12-19-2014,-3.87,-3.68,-3.92,-3.71,0
12-22-2014,-3.72,-3.72,-3.84,-3.78,0
12-23-2014,-4.27,-4.19,-4.31,-4.22,0
12-24-2014,-3.78,-3.69,-3.79,-3.71,0
12-26-2014,-3.92,-3.90,-3.96,-3.96,0
12-29-2014,-4.30,-4.17,-4.31,-4.21,0
12-30-2014,-3.48,-3.46,-3.57,-3.57,0
12-31-2014,-3.70,-3.70,-3.86,-3.85,0
01-02-2015,-3.99,-3.96,-4.15,-4.09,0
01-05-2015,-3.35,-3.33,-3.44,-3.39,0
01-06-2015,-2.63,-2.61,-2.95,-2.85,0
01-07-2015,-2.44,-2.43,-2.57,-2.45,0
01-08-2015,-3.26,-3.06,-3.28,-3.13,0
01-09-2015,-3.10,-3.07,-3.28,-3.16,0
01-12-2015,-2.60,-2.52,-2.71,-2.60,0
01-13-2015,-2.57,-2.49,-2.75,-2.67,0
01-14-2015,-3.90,-3.84,-4.04,-3.90,0
01-15-2015,-3.59,-3.59,-3.78,-3.76,0
01-16-2015,-4.79,-4.67,-4.82,-4.69,0
01-20-2015,-4.12,-4.09,-4.19,-4.17,0
01-21-2015,-5.34,-5.12,-5.36,-5.14,0
01-22-2015,-5.13,-5.00,-5.14,-5.04,0
01-23-2015,-5.46,-5.41,-5.53,-5.47,0
01-26-2015,-5.63,-5.50,-5.66,-5.53,0
01-27-2015,-5.64,-5.62,-5.77,-5.67,0
01-28-2015,-4.61,-4.61,-4.84,-4.83,0
01-29-2015,-5.37,-5.35,-5.49,-5.40,0
01-30-2015,-5.82,-5.79,-5.92,-5.91,0
02-02-2015,-6.23,-6.06,-6.26,-6.09,0
02-03-2015,-7.07,-6.80,-7.07,-6.83,0
02-04-2015,-6.32,-6.12,-6.34,-6.23,0
02-05-2015,-6.10,-6.06,-6.15,-6.08,0
02-06-2015,-5.95,-5.87,-6.01,-6.00,0
02-09-2015,-5.14,-5.03,-5.14,-5.11,0
02-10-2015,-4.62,-4.60,-4.71,-4.63,0
02-11-2015,-4.65,-4.61,-4.72,-4.65,0
02-12-2015,-4.60,-4.50,-4.62,-4.52,0
02-13-2015,-5.28,-5.18,-5.34,-5.31,0
02-17-2015,-5.14,-5.03,-5.20,-5.07,0
02-18-2015,-4.33,-4.21,-4.33,-4.27,0
02-19-2015,-4.59,-4.53,-4.62,-4.60,0
02-20-2015,-4.15,-4.01,-4.23,-4.03,0
02-23-2015,-3.90,-3.85,-3.94,-3.90,0
02-24-2015,-3.55,-3.41,-3.56,-3.48,0
02-25-2015,-3.88,-3.73,-3.88,-3.82,0
02-26-2015,-4.10,-3.79,-4.17,-3.88,0
02-27-2015,-3.46,-3.44,-3.63,-3.60,0
03-02-2015,-3.14,-3.05,-3.15,-3.06,0
03-03-2015,-3.15,-3.11,-3.19,-3.15,0
03-04-2015,-3.09,-3.08,-3.19,-3.12,0
03-05-2015,-2.85,-2.71,-2.86,-2.73,0
03-06-2015,-2.10,-2.10,-2.27,-2.26,0
03-09-2015,-2.78,-2.76,-2.88,-2.80,0
03-10-2015,-3.35,-3.34,-3.50,-3.50,0
03-11-2015,-3.53,-3.52,-3.66,-3.58,0
03-12-2015,-3.73,-3.67,-3.91,-3.82,0
03-13-2015,-4.07,-4.03,-4.20,-4.04,0
03-16-2015,-4.63,-4.52,-4.63,-4.55,0
03-17-2015,-4.77,-4.62,-4.79,-4.63,0
03-18-2015,-4.78,-4.48,-4.83,-4.51,0
03-19-2015,-4.20,-4.19,-4.39,-4.36,0
03-20-2015,-4.38,-4.15,-4.41,-4.21,0
03-23-2015,-3.86,-3.84,-4.00,-3.97,0
03-24-2015,-4.61,-4.59,-4.71,-4.69,0
03-25-2015,-5.35,-5.33,-5.44,-5.43,0
03-26-2015,-5.77,-5.76,-5.90,-5.85,0
03-27-2015,-5.63,-5.60,-5.72,-5.67,0
03-30-2015,-5.81,-5.73,-5.83,-5.75,0
03-31-2015,-5.87,-5.82,-5.91,-5.89,0
04-01-2015,-6.32,-6.28,-6.43,-6.29,0
04-02-2015,-6.45,-6.35,-6.45,-6.36,0
04-06-2015,-7.07,-6.86,-7.11,-6.90,0
04-07-2015,-6.95,-6.89,-6.98,-6.98,0
04-08-2015,-6.14,-6.11,-6.28,-6.24,0
04-09-2015,-6.83,-6.83,-6.98,-6.90,0
04-10-2015,-7.13,-7.09,-7.18,-7.11,0
04-13-2015,-6.73,-6.58,-6.73,-6.60,0
04-14-2015,-6.89,-6.80,-6.91,-6.84,0
04-15-2015,-7.11,-7.05,-7.15,-7.07,0
04-16-2015,-6.15,-6.12,-6.25,-6.17,0
04-17-2015,-5.83,-5.83,-5.98,-5.93,0
04-20-2015,-6.05,-5.99,-6.09,-6.05,0
04-21-2015,-5.46,-5.41,-5.51,-5.50,0
04-22-2015,-5.55,-5.50,-5.62,-5.54,0
04-23-2015,-6.19,-6.04,-6.20,-6.07,0
04-24-2015,-5.97,-5.91,-6.03,-5.98,0
04-27-2015,-5.92,-5.84,-6.00,-5.95,0
04-28-2015,-5.93,-5.76,-5.95,-5.76,0
04-29-2015,-6.58,-6.46,-6.58,-6.51,0
04-30-2015,-6.93,-6.85,-7.01,-7.00,0
05-01-2015,-6.43,-6.39,-6.54,-6.46,0
05-04-2015,-6.82,-6.73,-6.82,-6.75,0
05-05-2015,-6.11,-6.09,-6.30,-6.29,0
05-06-2015,-6.61,-6.58,-6.70,-6.66,0
05-07-2015,-6.21,-6.15,-6.33,-6.15,0
05-08-2015,-5.77,-5.54,-5.79,-5.55,0
05-11-2015,-4.84,-4.71,-4.84,-4.78,0
05-12-2015,-4.93,-4.91,-5.02,-4.95,0
05-13-2015,-5.52,-5.49,-5.59,-5.53,0
05-14-2015,-6.00,-5.99,-6.11,-6.08,0
05-15-2015,-6.45,-6.45,-6.55,-6.49,0
05-18-2015,-6.96,-6.91,-6.98,-6.96,0
05-19-2015,-6.68,-6.66,-6.76,-6.74,0
05-20-2015,-6.18,-5.97,-6.18,-6.05,0
05-21-2015,-6.45,-6.35,-6.46,-6.39,0
05-22-2015,-6.43,-6.43,-6.53,-6.53,0
05-26-2015,-6.51,-6.51,-6.66,-6.63,0
05-27-2015,-6.86,-6.72,-6.87,-6.76,0
05-28-2015,-6.03,-5.95,-6.11,-5.96,0
05-29-2015,-6.73,-6.73,-6.96,-6.85,0
06-01-2015,-6.84,-6.82,-6.96,-6.93,0
06-02-2015,-7.27,-7.14,-7.30,-7.19,0
06-03-2015,-7.33,-7.21,-7.33,-7.30,0
06-04-2015,-6.90,-6.77,-6.93,-6.90,0
06-05-2015,-7.30,-7.05,-7.35,-7.12,0
06-08-2015,-7.12,-7.10,-7.24,-7.22,0
06-09-2015,-7.75,-7.65,-7.84,-7.71,0
06-10-2015,-7.96,-7.77,-7.97,-7.85,0
06-11-2015,-7.64,-7.54,-7.70,-7.57,0
06-12-2015,-7.11,-7.02,-7.18,-7.08,0
06-15-2015,-7.46,-7.36,-7.47,-7.38,0
06-16-2015,-7.46,-7.38,-7.47,-7.43,0
06-17-2015,-7.01,-6.98,-7.10,-7.02,0
06-18-2015,-6.83,-6.77,-6.88,-6.83,0
06-19-2015,-6.83,-6.81,-6.89,-6.88,0
06-22-2015,-7.13,-7.07,-7.20,-7.18,0
06-23-2015,-7.18,-7.10,-7.19,-7.12,0
06-24-2015,-7.04,-6.99,-7.11,-7.09,0
06-25-2015,-6.96,-6.95,-7.08,-7.06,0
06-26-2015,-6.49,-6.40,-6.53,-6.50,0
06-29-2015,-5.90,-5.87,-6.15,-6.15,0
06-30-2015,-6.15,-6.14,-6.43,-6.35,0
07-01-2015,-5.68,-5.66,-5.80,-5.75,0
07-02-2015,-5.64,-5.56,-5.66,-5.63,0
07-06-2015,-5.20,-5.14,-5.31,-5.28,0
07-07-2015,-6.18,-6.11,-6.38,-6.14,0
07-08-2015,-6.01,-5.98,-6.07,-6.04,0
07-09-2015,-6.36,-6.33,-6.49,-6.47,0
07-10-2015,-5.89,-5.88,-6.00,-5.92,0
07-13-2015,-6.04,-5.93,-6.05,-5.96,0
07-14-2015,-6.50,-6.40,-6.55,-6.45,0
07-15-2015,-5.64,-5.58,-5.67,-5.62,0
07-16-2015,-5.28,-5.18,-5.29,-5.20,0
07-17-2015,-5.00,-4.95,-5.03,-4.96,0
07-20-2015,-4.33,-4.27,-4.38,-4.31,0
07-21-2015,-4.25,-4.20,-4.26,-4.24,0
07-22-2015,-4.18,-4.13,-4.20,-4.14,0
07-23-2015,-4.31,-4.30,-4.52,-4.50,0
07-24-2015,-4.07,-3.90,-4.08,-3.98,0
07-27-2015,-3.21,-3.20,-3.34,-3.32,0
07-28-2015,-3.43,-3.32,-3.47,-3.35,0
07-29-2015,-3.80,-3.71,-3.81,-3.74,0
07-30-2015,-3.64,-3.60,-3.91,-3.86,0
07-31-2015,-3.80,-3.78,-3.87,-3.80,0
08-03-2015,-3.63,-3.59,-3.83,-3.73,0
08-04-2015,-3.63,-3.54,-3.67,-3.58,0
08-05-2015,-3.44,-3.44,-3.52,-3.49,0
08-06-2015,-4.47,-4.41,-4.49,-4.44,0
08-07-2015,-3.75,-3.71,-3.79,-3.73,0
08-10-2015,-4.55,-4.41,-4.55,-4.42,0
08-11-2015,-4.80,-4.76,-4.94,-4.87,0
08-12-2015,-5.64,-5.55,-5.71,-5.58,0
08-13-2015,-5.34,-5.31,-5.39,-5.38,0
08-14-2015,-5.54,-5.46,-5.55,-5.46,0
08-17-2015,-5.57,-5.57,-5.66,-5.60,0
08-18-2015,-5.50,-5.46,-5.56,-5.54,0
08-19-2015,-5.01,-5.01,-5.18,-5.10,0
08-20-2015,-4.70,-4.69,-4.84,-4.83,0
08-21-2015,-4.55,-4.50,-4.76,-4.76,0
08-24-2015,-4.16,-3.83,-4.30,-4.11,0
08-25-2015,-3.67,-3.62,-4.02,-4.01,0
08-26-2015,-4.20,-4.19,-4.49,-4.22,0
08-27-2015,-5.32,-5.27,-5.43,-5.30,0
08-28-2015,-6.41,-6.23,-6.41,-6.27,0
08-31-2015,-6.96,-6.92,-7.01,-6.93,0
09-01-2015,-6.02,-5.88,-6.10,-6.05,0
09-02-2015,-6.30,-6.29,-6.54,-6.40,0
09-03-2015,-6.00,-5.92,-6.10,-6.06,0
09-04-2015,-6.02,-6.00,-6.19,-6.12,0
09-08-2015,-5.81,-5.79,-5.91,-5.80,0
09-09-2015,-5.07,-5.05,-5.32,-5.29,0
09-10-2015,-5.25,-5.14,-5.28,-5.20,0
09-11-2015,-4.94,-4.85,-4.96,-4.86,0
09-14-2015,-5.00,-4.94,-5.06,-4.95,0
09-15-2015,-5.49,-5.39,-5.51,-5.41,0
09-16-2015,-6.24,-6.21,-6.28,-6.21,0
09-17-2015,-6.43,-6.30,-6.49,-6.46,0
09-18-2015,-5.98,-5.86,-5.99,-5.94,0
09-21-2015,-5.95,-5.93,-6.05,-5.99,0
09-22-2015,-6.01,-5.96,-6.06,-5.97,0
09-23-2015,-5.63,-5.63,-5.77,-5.72,0
09-24-2015,-5.63,-5.56,-5.69,-5.57,0
09-25-2015,-4.98,-4.95,-5.07,-5.01,0
09-28-2015,-4.65,-4.62,-4.76,-4.73,0
09-29-2015,-5.19,-5.15,-5.27,-5.22,0
09-30-2015,-5.55,-5.53,-5.67,-5.53,0
10-01-2015,-5.58,-5.54,-5.72,-5.62,0
10-02-2015,-6.56,-6.44,-6.67,-6.47,0
10-05-2015,-6.70,-6.54,-6.70,-6.56,0
10-06-2015,-7.12,-7.01,-7.12,-7.04,0
10-07-2015,-7.33,-7.25,-7.39,-7.29,0
10-08-2015,-7.69,-7.55,-7.71,-7.56,0
10-09-2015,-7.86,-7.83,-7.95,-7.88,0
10-12-2015,-7.61,-7.61,-7.74,-7.70,0
10-13-2015,-7.35,-7.19,-7.35,-7.30,0
10-14-2015,-7.68,-7.60,-7.69,-7.64,0
10-15-2015,-7.84,-7.65,-7.87,-7.67,0
10-16-2015,-7.62,-7.58,-7.66,-7.59,0
10-19-2015,-7.11,-7.08,-7.15,-7.12,0
10-20-2015,-7.19,-7.12,-7.19,-7.17,0
10-21-2015,-6.75,-6.74,-6.88,-6.87,0
10-22-2015,-7.05,-6.93,-7.05,-6.96,0
10-23-2015,-6.84,-6.75,-6.85,-6.77,0
10-26-2015,-6.66,-6.64,-6.74,-6.70,0
10-27-2015,-6.58,-6.57,-6.68,-6.63,0
10-28-2015,-7.45,-7.30,-7.45,-7.31,0
10-29-2015,-7.69,-7.64,-7.72,-7.71,0
10-30-2015,-8.06,-7.94,-8.09,-8.05,0
11-02-2015,-7.87,-7.81,-7.90,-7.84,0
11-03-2015,-7.95,-7.81,-7.95,-7.86,0
11-04-2015,-7.41,-7.40,-7.54,-7.50,0
11-05-2015,-8.23,-8.22,-8.44,-8.43,0
11-06-2015,-8.58,-8.48,-8.62,-8.49,0
11-09-2015,-8.96,-8.94,-9.06,-9.01,0
11-10-2015,-9.24,-9.19,-9.31,-9.21,0
11-11-2015,-8.97,-8.96,-9.04,-9.00,0
11-12-2015,-8.15,-8.14,-8.24,-8.24,0
11-13-2015,-8.84,-8.84,-8.96,-8.94,0
11-16-2015,-9.70,-9.51,-9.71,-9.51,0
11-17-2015,-9.41,-9.38,-9.51,-9.48,0
11-18-2015,-10.13,-10.03,-10.14,-10.03,0
11-19-2015,-9.61,-9.60,-9.68,-9.67,0
11-20-2015,-9.58,-9.56,-9.71,-9.71,0
11-23-2015,-9.79,-9.76,-9.87,-9.85,0
11-24-2015,-10.79,-10.68,-10.80,-10.71,0
11-25-2015,-10.69,-10.68,-10.76,-10.71,0
11-27-2015,-9.89,-9.88,-9.92,-9.91,0
11-30-2015,-10.49,-10.45,-10.59,-10.54,0
12-01-2015,-10.40,-10.33,-10.46,-10.33,0
12-02-2015,-9.83,-9.82,-9.97,-9.95,0
12-03-2015,-9.86,-9.85,-10.13,-10.11,0
12-04-2015,-9.64,-9.53,-9.68,-9.55,0
12-07-2015,-9.00,-8.99,-9.10,-9.05,0
12-08-2015,-10.13,-10.05,-10.15,-10.11,0
12-09-2015,-10.11,-10.01,-10.19,-10.14,0
12-10-2015,-9.75,-9.69,-9.80,-9.79,0
12-11-2015,-9.42,-9.41,-9.57,-9.51,0
12-14-2015,-10.01,-9.98,-10.14,-10.06,0
12-15-2015,-10.64,-10.60,-10.69,-10.66,0
12-16-2015,-10.18,-10.14,-10.29,-10.14,0
12-17-2015,-9.16,-9.16,-9.28,-9.23,0
12-18-2015,-9.38,-9.38,-9.53,-9.51,0
12-21-2015,-7.96,-7.95,-8.10,-8.05,0
12-22-2015,-7.94,-7.90,-7.99,-7.91,0
12-23-2015,-8.99,-8.85,-8.99,-8.85,0
12-24-2015,-8.67,-8.60,-8.67,-8.65,0
12-28-2015,-8.14,-8.13,-8.22,-8.14,0
12-29-2015,-8.70,-8.62,-8.72,-8.63,0
12-30-2015,-8.65,-8.62,-8.72,-8.72,0
12-31-2015,-9.51,-9.48,-9.58,-9.58,0
01-04-2016,-9.85,-9.75,-9.90,-9.76,0
01-05-2016,-9.66,-9.64,-9.78,-9.71,0
01-06-2016,-9.04,-9.00,-9.10,-9.08,0
01-07-2016,-9.48,-9.38,-9.51,-9.48,0
01-08-2016,-9.12,-9.09,-9.36,-9.36,0
01-11-2016,-8.28,-8.24,-8.36,-8.27,0
01-12-2016,-8.10,-8.08,-8.25,-8.15,0
01-13-2016,-8.08,-8.06,-8.38,-8.37,0
01-14-2016,-8.79,-8.68,-8.87,-8.72,0
01-15-2016,-8.87,-8.81,-9.03,-8.95,0
01-19-2016,-8.31,-8.30,-8.45,-8.38,0
01-20-2016,-8.38,-8.33,-8.56,-8.38,0
01-21-2016,-9.11,-8.95,-9.24,-9.02,0
01-22-2016,-9.64,-9.59,-9.73,-9.68,0
01-25-2016,-9.23,-9.13,-9.33,-9.23,0
01-26-2016,-10.24,-10.00,-10.24,-10.01,0
01-27-2016,-10.22,-10.08,-10.27,-10.26,0
01-28-2016,-11.83,-11.82,-11.98,-11.88,0
01-29-2016,-12.06,-11.87,-12.13,-11.89,0
02-01-2016,-11.77,-11.57,-11.81,-11.60,0
02-02-2016,-11.74,-11.66,-11.80,-11.74,0
02-03-2016,-12.06,-12.06,-12.31,-12.10,0
02-04-2016,-10.92,-10.70,-10.92,-10.70,0
02-05-2016,-9.27,-9.23,-9.36,-9.35,0
02-08-2016,-9.47,-9.47,-9.68,-9.61,0
02-09-2016,-9.64,-9.48,-9.65,-9.52,0
02-10-2016,-9.33,-9.18,-9.37,-9.37,0
02-11-2016,-9.84,-9.74,-9.93,-9.86,0
02-12-2016,-10.27,-10.09,-10.30,-10.09,0
02-16-2016,-9.23,-9.21,-9.36,-9.29,0
02-17-2016,-9.79,-9.68,-9.79,-9.72,0
02-18-2016,-9.33,-9.33,-9.54,-9.52,0
02-19-2016,-9.71,-9.62,-9.75,-9.62,0
02-22-2016,-10.01,-9.95,-10.02,-9.96,0
02-23-2016,-9.13,-9.11,-9.30,-9.29,0
02-24-2016,-10.06,-9.95,-10.14,-9.95,0
02-25-2016,-11.13,-11.09,-11.20,-11.10,0
02-26-2016,-11.69,-11.66,-11.76,-11.70,0
02-29-2016,-12.08,-12.07,-12.19,-12.18,0
03-01-2016,-12.78,-12.67,-12.79,-12.67,0
03-02-2016,-12.83,-12.66,-12.84,-12.66,0
03-03-2016,-12.01,-11.93,-12.07,-11.93,0
03-04-2016,-12.94,-12.87,-12.96,-12.92,0
03-07-2016,-13.27,-13.15,-13.28,-13.17,0
03-08-2016,-12.74,-12.69,-12.78,-12.75,0
03-09-2016,-13.06,-13.05,-13.15,-13.13,0
03-10-2016,-12.92,-12.85,-13.07,-13.00,0
03-11-2016,-13.87,-13.79,-13.90,-13.79,0
03-14-2016,-13.67,-13.61,-13.71,-13.64,0
03-15-2016,-14.12,-14.12,-14.16,-14.15,0
03-16-2016,-15.00,-14.87,-15.00,-14.89,0
03-17-2016,-15.16,-15.09,-15.20,-15.12,0
03-18-2016,-14.99,-14.94,-15.07,-15.03,0
03-21-2016,-14.84,-14.81,-14.91,-14.84,0
03-22-2016,-15.23,-15.15,-15.24,-15.20,0
03-23-2016,-15.03,-15.03,-15.20,-15.18,0
03-24-2016,-15.48,-15.44,-15.51,-15.45,0
03-28-2016,-15.49,-15.47,-15.55,-15.50,0
03-29-2016,-16.24,-16.16,-16.31,-16.16,0
03-30-2016,-16.35,-16.31,-16.40,-16.39,0
03-31-2016,-16.21,-16.15,-16.22,-16.22,0
04-01-2016,-16.62,-16.59,-16.67,-16.59,0
04-04-2016,-16.33,-16.32,-16.39,-16.38,0
04-05-2016,-15.77,-15.75,-15.84,-15.80,0
04-06-2016,-17.24,-17.20,-17.30,-17.22,0
04-07-2016,-16.98,-16.93,-17.00,-16.99,0
04-08-2016,-16.70,-16.66,-16.73,-16.70,0
04-11-2016,-16.30,-16.24,-16.31,-16.30,0
04-12-2016,-17.05,-16.98,-17.15,-16.98,0
04-13-2016,-15.93,-15.79,-15.94,-15.81,0
04-14-2016,-16.15,-16.14,-16.23,-16.17,0
04-15-2016,-15.28,-15.23,-15.30,-15.26,0
04-18-2016,-15.85,-15.72,-15.86,-15.76,0
04-19-2016,-16.45,-16.37,-16.47,-16.39,0
04-20-2016,-16.44,-16.32,-16.45,-16.37,0
